date,temperature_aeroparque,temperature_observatorio,temperature_openmeteo,relativehumidity_aeroparque,relativehumidity_observatorio,relativehumidity_openmeteo,pressure_aeroparque,pressure_observatorio,pressure_openmeteo,windspeed_aeroparque,windspeed_observatorio,windspeed_openmeteo,windangle_aeroparque,windangle_observatorio,windangle_openmeteo,precipitation_openmeteo,pm10_centenario,pm10_cordoba,pm10_la_boca,pm10_openmeteo,no2_centenario,no2_cordoba,no2_la_boca,no2_openmeteo,co_centenario,co_cordoba,co_la_boca,co_openmeteo,co_palermo
2009-10-03 02:00:00+00:00,,,13.7,,,78.0,,,1015.3,,,14.0,,,1,0.0,,,,,,,,,,,,,
2009-10-03 03:00:00+00:00,,,13.3,,,80.0,,,1015.0,,,13.3,,,360,0.0,,,,,,,,,,,,,
2009-10-03 04:00:00+00:00,,,12.7,,,83.0,,,1015.2,,,12.6,,,360,0.0,,,,,,,,,,,,,
2009-10-03 05:00:00+00:00,,,12.2,,,84.0,,,1015.4,,,13.7,,,3,0.0,,,,,,,,,,,,,
2009-10-03 06:00:00+00:00,,,12.0,,,85.0,,,1015.9,,,14.6,,,9,0.0,,,,,,,,,,,,,
2009-10-03 07:00:00+00:00,,,12.0,,,86.0,,,1016.5,,,15.8,,,12,0.0,,,,,,,,,,,,,
2009-10-03 08:00:00+00:00,,,13.2,,,83.0,,,1017.3,,,16.7,,,14,0.0,,,,,,,,,,,,,
2009-10-03 09:00:00+00:00,,,14.8,,,76.0,,,1017.9,,,16.4,,,15,0.0,,,,,,,,,,,,,
2009-10-03 10:00:00+00:00,,,16.2,,,72.0,,,1017.7,,,15.9,,,13,0.0,,,,,,,,,,,,,
2009-10-03 11:00:00+00:00,,,17.5,,,67.0,,,1017.7,,,16.2,,,12,0.0,,,,,,,,,,,,,
2009-10-03 12:00:00+00:00,,,18.5,,,64.0,,,1017.4,,,15.5,,,12,0.0,,,,,,,,,,,,,
2009-10-03 13:00:00+00:00,,,19.2,,,61.0,,,1016.8,,,14.0,,,18,0.0,,,,,,,,,,,,,
2009-10-03 14:00:00+00:00,,,19.6,,,59.0,,,1016.1,,,13.4,,,27,0.0,,,,,,,,,,,,,
2009-10-03 15:00:00+00:00,,,19.7,,,59.0,,,1015.1,,,12.8,,,38,0.0,,,,,,,,,,,,,
2009-10-03 16:00:00+00:00,,,19.7,,,59.0,,,1014.4,,,12.2,,,45,0.0,,,,,,,,,,,,,
2009-10-03 17:00:00+00:00,,,19.4,,,62.0,,,1014.0,,,11.5,,,58,0.0,,,,,,,,,,,,,
2009-10-03 18:00:00+00:00,,,18.5,,,69.0,,,1013.8,,,10.8,,,75,0.0,,,,,,,,,,,,,
2009-10-03 19:00:00+00:00,,,17.1,,,74.0,,,1013.8,,,12.3,,,87,0.0,,,,,,,,,,,,,
2009-10-03 20:00:00+00:00,,,16.1,,,76.0,,,1013.9,,,13.7,,,76,0.0,,,,,,,,,,,,,
2009-10-03 21:00:00+00:00,,,15.7,,,78.0,,,1014.2,,,15.0,,,63,0.0,,,,,,,,,,,,,
2009-10-03 22:00:00+00:00,,,15.5,,,78.0,,,1014.2,,,16.4,,,50,0.0,,,,,,,,,,,,,
2009-10-03 23:00:00+00:00,,,15.3,,,78.0,,,1014.1,,,17.1,,,42,0.0,,,,,,,,,,,,,
2009-10-04 00:00:00+00:00,,,15.0,,,79.0,,,1014.1,,,16.4,,,38,0.0,,,,,,,,,,,,,
2009-10-04 01:00:00+00:00,,,14.7,,,80.0,,,1014.1,,,16.9,,,38,0.0,,,,,,,,,,,,,
2009-10-04 02:00:00+00:00,,,14.5,,,81.0,,,1013.5,,,17.7,,,38,0.0,,,,,,,,,,,,,
2009-10-04 03:00:00+00:00,,,14.3,,,82.0,,,1013.1,,,18.7,,,34,0.0,,,,,,,,,,,,,
2009-10-04 04:00:00+00:00,,,13.9,,,82.0,,,1012.4,,,19.9,,,32,0.0,,,,,,,,,,,,,
2009-10-04 05:00:00+00:00,,,13.7,,,83.0,,,1012.0,,,20.7,,,31,0.0,,,,,,,,,,,,,
2009-10-04 06:00:00+00:00,,,13.4,,,85.0,,,1011.9,,,19.6,,,32,0.0,,,,,,,,,,,,,
2009-10-04 07:00:00+00:00,,,13.3,,,85.0,,,1011.9,,,20.0,,,34,0.0,,,,,,,,,,,,,
2009-10-04 08:00:00+00:00,,,14.2,,,83.0,,,1012.5,,,21.0,,,35,0.0,,,,,,,,,,,,,
2009-10-04 09:00:00+00:00,,,15.1,,,79.0,,,1011.9,,,21.8,,,34,0.0,,,,,,,,,,,,,
2009-10-04 10:00:00+00:00,,,16.1,,,76.0,,,1011.6,,,20.9,,,36,0.0,,,,,,,,,,,,,
2009-10-04 11:00:00+00:00,,,17.3,,,73.0,,,1011.2,,,19.9,,,35,0.0,,,,,,,,,,,,,
2009-10-04 12:00:00+00:00,,,18.4,,,71.0,,,1010.2,,,18.3,,,36,0.0,,,,,,,,,,,,,
2009-10-04 13:00:00+00:00,,,19.2,,,69.0,,,1009.1,,,17.7,,,39,0.0,,,,,9.0,6.0,11.0,,0.24,,0.06,,0.49
2009-10-04 14:00:00+00:00,,,19.8,,,67.0,,,1007.5,,,16.6,,,41,0.0,,,,,9.0,7.0,11.0,,0.23,,0.07,,0.53
2009-10-04 15:00:00+00:00,,,20.4,,,66.0,,,1006.1,,,16.5,,,46,0.0,,,,,10.0,11.0,13.0,,0.21,,0.08,,0.58
2009-10-04 16:00:00+00:00,,,21.0,,,65.0,,,1004.6,,,16.6,,,49,0.0,,,,,15.0,15.0,17.0,,0.21,,0.09,,0.64
2009-10-04 17:00:00+00:00,,,20.8,,,68.0,,,1003.8,,,15.9,,,51,0.0,,,,,21.0,22.0,20.0,,0.23,,0.1,,0.68
2009-10-04 18:00:00+00:00,,,20.2,,,72.0,,,1003.7,,,14.2,,,60,0.0,,,,,27.0,24.0,23.0,,0.25,,0.11,,0.73
2009-10-04 19:00:00+00:00,,,19.0,,,75.0,,,1003.4,,,13.7,,,63,0.0,,,,,32.0,28.0,19.0,,0.29,,0.11,,0.79
2009-10-04 20:00:00+00:00,,,18.4,,,78.0,,,1003.2,,,14.2,,,69,0.0,,,,,37.0,27.0,28.0,,0.35,,0.13,,0.88
2009-10-04 21:00:00+00:00,,,18.3,,,80.0,,,1002.8,,,17.0,,,73,0.0,,,,,37.0,28.0,26.0,,0.41,,0.16,,0.96
2009-10-04 22:00:00+00:00,,,18.3,,,82.0,,,1002.4,,,19.4,,,68,0.0,,,,,32.0,24.0,22.0,,0.45,,0.18,,1.03
2009-10-04 23:00:00+00:00,,,18.2,,,84.0,,,1002.1,,,19.2,,,60,0.0,,,,,28.0,22.0,22.0,,0.49,,0.18,,1.06
2009-10-05 00:00:00+00:00,,,18.2,,,86.0,,,1002.4,,,16.7,,,57,0.0,,,,,29.0,21.0,21.0,,0.51,,0.18,,1.08
2009-10-05 01:00:00+00:00,,,18.2,,,87.0,,,1001.0,,,15.2,,,83,0.0,,,,,22.0,21.0,16.0,,0.51,,0.17,,1.1
2009-10-05 02:00:00+00:00,,,18.2,,,88.0,,,1000.4,,,17.5,,,82,1.3,,,,,20.0,19.0,17.0,,0.5,,0.16,,1.1
2009-10-05 03:00:00+00:00,,,17.2,,,94.0,,,999.7,,,16.2,,,86,6.0,,,,,19.0,17.0,14.0,,0.46,,0.15,,1.08
2009-10-05 04:00:00+00:00,,,17.4,,,95.0,,,998.2,,,14.0,,,90,3.3,,,,,19.0,11.0,11.0,,0.4,,0.13,,1.01
2009-10-05 05:00:00+00:00,,,17.4,,,96.0,,,998.2,,,11.3,,,97,2.0,,,,,14.0,12.0,11.0,,0.34,,0.1,,0.93
2009-10-05 06:00:00+00:00,,,17.2,,,97.0,,,999.3,,,10.2,,,138,6.1,,,,,14.0,19.0,14.0,,0.3,,0.08,,0.84
2009-10-05 07:00:00+00:00,,,17.2,,,97.0,,,1000.2,,,16.1,,,151,4.6,,,,,25.0,35.0,28.0,,0.29,,0.08,,0.78
2009-10-05 08:00:00+00:00,,,17.3,,,97.0,,,999.7,,,16.3,,,133,0.2,,,,,35.0,37.0,32.0,,0.34,,0.1,,0.74
2009-10-05 09:00:00+00:00,,,17.8,,,96.0,,,1000.8,,,12.1,,,143,0.1,,,,,28.0,37.0,28.0,,0.44,,0.14,,0.71
2009-10-05 10:00:00+00:00,,,18.6,,,94.0,,,1002.3,,,17.2,,,154,0.0,,,,,22.0,38.0,22.0,,0.51,,0.18,,0.73
2009-10-05 11:00:00+00:00,,,19.9,,,89.0,,,1002.9,,,20.0,,,154,0.0,,,,,20.0,37.0,16.0,,0.59,,0.2,,0.79
2009-10-05 12:00:00+00:00,,,22.0,,,79.0,,,1002.6,,,21.6,,,156,0.0,,,,,19.0,36.0,19.0,,0.63,,0.21,,0.85
2009-10-05 13:00:00+00:00,,,22.8,,,74.0,,,1003.1,,,19.1,,,160,0.0,,,,,23.0,38.0,29.0,,0.69,,,,0.91
2009-10-05 14:00:00+00:00,,,23.1,,,72.0,,,1003.3,,,16.2,,,167,0.0,,,,,22.0,36.0,35.0,,0.73,,,,1.0
2009-10-05 15:00:00+00:00,,,23.1,,,72.0,,,1003.3,,,14.0,,,180,0.0,,,,,20.0,39.0,34.0,,0.74,,,,1.08
2009-10-05 16:00:00+00:00,,,23.2,,,66.0,,,1002.9,,,13.2,,,191,0.0,,,,,21.0,43.0,34.0,,0.7,,,,1.11
2009-10-05 17:00:00+00:00,,,22.8,,,71.0,,,1003.4,,,11.9,,,194,0.1,,,,,22.0,46.0,35.0,,0.63,,,,1.19
2009-10-05 18:00:00+00:00,,,22.2,,,75.0,,,1003.8,,,10.7,,,194,0.0,,,,,32.0,48.0,43.0,,0.6,,,,1.25
2009-10-05 19:00:00+00:00,,,21.0,,,79.0,,,1004.6,,,17.0,,,201,0.0,,,,,63.0,45.0,36.0,,0.6,,,,1.29
2009-10-05 20:00:00+00:00,,,19.8,,,83.0,,,1005.0,,,15.7,,,196,0.0,,,,,77.0,45.0,32.0,,0.64,,,,1.33
2009-10-05 21:00:00+00:00,,,19.0,,,85.0,,,1006.6,,,15.2,,,187,0.0,,,,,48.0,45.0,34.0,,0.69,,,,1.31
2009-10-05 22:00:00+00:00,,,18.4,,,86.0,,,1006.8,,,15.5,,,176,0.0,,,,,47.0,42.0,35.0,,0.76,,,,1.29
2009-10-05 23:00:00+00:00,,,17.7,,,88.0,,,1007.2,,,14.8,,,167,0.0,,,,,39.0,40.0,27.0,,0.76,,,,1.28
2009-10-06 00:00:00+00:00,,,16.9,,,90.0,,,1008.2,,,12.5,,,162,0.0,,,,,31.0,34.0,25.0,,0.75,,,,1.28
2009-10-06 01:00:00+00:00,,,16.2,,,92.0,,,1009.1,,,14.1,,,161,0.0,,,,,28.0,19.0,17.0,,0.73,,,,1.2
2009-10-06 02:00:00+00:00,,,15.8,,,93.0,,,1009.8,,,16.7,,,155,0.0,,,,,24.0,17.0,13.0,,0.66,,,,1.1
2009-10-06 03:00:00+00:00,,,15.3,,,90.0,,,1010.2,,,16.4,,,147,0.0,,,,,12.0,20.0,7.0,,0.58,,,,0.98
2009-10-06 04:00:00+00:00,,,14.2,,,86.0,,,1010.9,,,15.2,,,144,0.0,,,,,12.0,41.0,8.0,,0.49,,,,0.85
2009-10-06 05:00:00+00:00,,,13.3,,,85.0,,,1011.8,,,13.2,,,145,0.0,,,,,8.0,60.0,9.0,,0.36,,,,0.78
2009-10-06 06:00:00+00:00,,,12.5,,,83.0,,,1013.3,,,15.4,,,164,0.0,,,,,13.0,62.0,10.0,,0.23,,,,0.69
2009-10-06 07:00:00+00:00,,,11.3,,,80.0,,,1014.7,,,24.1,,,183,0.0,,,,,21.0,38.0,18.0,,0.19,,,,0.6
2009-10-06 08:00:00+00:00,,,11.4,,,73.0,,,1015.9,,,22.4,,,184,0.0,,,,,26.0,38.0,25.0,,0.19,,,,0.53
2009-10-06 09:00:00+00:00,,,12.7,,,65.0,,,1017.7,,,16.7,,,186,0.0,,,,,30.0,41.0,29.0,,0.24,,,,0.49
2009-10-06 10:00:00+00:00,,,14.4,,,59.0,,,1018.5,,,14.6,,,196,0.0,,,,,37.0,40.0,31.0,,0.3,,,,0.49
2009-10-06 11:00:00+00:00,,,15.9,,,53.0,,,1019.3,,,13.4,,,200,0.0,,,,,31.0,42.0,25.0,,0.35,,,,0.49
2009-10-06 12:00:00+00:00,,,16.9,,,50.0,,,1019.5,,,12.9,,,203,0.0,,,,,27.0,37.0,13.0,,0.39,,,,0.51
2009-10-06 13:00:00+00:00,,,17.3,,,50.0,,,1019.5,,,14.0,,,206,0.0,,,,,24.0,40.0,12.0,,0.41,,,,0.53
2009-10-06 14:00:00+00:00,,,17.5,,,50.0,,,1019.4,,,17.4,,,207,0.0,,,,,22.0,34.0,10.0,,0.44,,,,0.55
2009-10-06 15:00:00+00:00,,,17.4,,,49.0,,,1018.9,,,20.1,,,204,0.0,,,,,23.0,31.0,9.0,,0.46,,,,0.55
2009-10-06 16:00:00+00:00,,,17.1,,,48.0,,,1019.1,,,21.3,,,202,0.0,,,,,23.0,34.0,10.0,,0.45,,,,0.55
2009-10-06 17:00:00+00:00,,,16.6,,,47.0,,,1019.5,,,22.5,,,200,0.0,,,,,23.0,36.0,12.0,,0.4,,,,0.52
2009-10-06 18:00:00+00:00,,,15.8,,,48.0,,,1019.8,,,21.7,,,195,0.0,,,,,29.0,42.0,12.0,,0.36,,,,0.47
2009-10-06 19:00:00+00:00,,,14.5,,,52.0,,,1020.3,,,21.0,,,193,0.0,,,,,30.0,43.0,15.0,,0.36,,,,0.42
2009-10-06 20:00:00+00:00,,,13.4,,,54.0,,,1021.1,,,20.2,,,191,0.0,,,,,32.0,39.0,19.0,,0.38,,,,0.37
2009-10-06 21:00:00+00:00,,,12.5,,,55.0,,,1021.9,,,18.8,,,192,0.0,,,,,34.0,34.0,23.0,,0.4,,,,0.37
2009-10-06 22:00:00+00:00,,,11.7,,,55.0,,,1022.4,,,18.3,,,190,0.0,,,,,32.0,36.0,23.0,,0.43,,,,0.38
2009-10-06 23:00:00+00:00,,,11.0,,,56.0,,,1023.1,,,17.8,,,188,0.0,,,,,28.0,33.0,21.0,,0.43,,,,0.4
2009-10-07 00:00:00+00:00,,,10.4,,,58.0,,,1023.5,,,16.0,,,189,0.0,,,,,30.0,33.0,18.0,,0.44,,,,0.4
2009-10-07 01:00:00+00:00,,,9.9,,,61.0,,,1024.3,,,15.0,,,190,0.0,,,,,30.0,32.0,26.0,,0.44,,,,0.41
2009-10-07 02:00:00+00:00,,,9.1,,,67.0,,,1024.1,,,14.8,,,193,0.0,,,,,31.0,31.0,30.0,,0.43,,,,0.41
2009-10-07 03:00:00+00:00,,,8.2,,,71.0,,,1024.0,,,14.8,,,194,0.0,,,,,32.0,29.0,30.0,,0.39,,,,0.43
2009-10-07 04:00:00+00:00,,,7.5,,,62.0,,,1024.0,,,14.2,,,196,0.0,,,,,22.0,27.0,26.0,,0.35,,,,0.41
2009-10-07 05:00:00+00:00,,,7.1,,,64.0,,,1024.3,,,14.0,,,198,0.0,,,,,19.0,25.0,19.0,,0.3,,,,0.4
2009-10-07 06:00:00+00:00,,,6.8,,,66.0,,,1024.8,,,14.3,,,198,0.0,,,,,24.0,27.0,24.0,,0.26,,,,0.39
2009-10-07 07:00:00+00:00,,,6.7,,,67.0,,,1025.8,,,12.5,,,192,0.0,,,,,34.0,33.0,25.0,,0.26,,,,0.35
2009-10-07 08:00:00+00:00,,,8.2,,,61.0,,,1026.4,,,11.9,,,183,0.0,,,,,41.0,,28.0,,0.31,,,,0.34
2009-10-07 09:00:00+00:00,,,10.2,,,52.0,,,1026.9,,,12.6,,,178,0.0,,,,,40.0,,28.0,,0.38,,,,0.39
2009-10-07 10:00:00+00:00,,,11.7,,,45.0,,,1027.1,,,14.6,,,171,0.0,,,,,38.0,,23.0,,0.41,,,,0.43
2009-10-07 11:00:00+00:00,,,12.7,,,45.0,,,1027.3,,,15.3,,,171,0.0,,,,,31.0,,17.0,,0.45,,,,0.45
2009-10-07 12:00:00+00:00,,,13.5,,,46.0,,,1026.7,,,13.5,,,171,0.0,,,,,26.0,,14.0,,0.48,,,,0.49
2009-10-07 13:00:00+00:00,,,14.3,,,46.0,,,1026.8,,,11.8,,,168,0.0,,,,,25.0,43.0,13.0,,0.51,,,,0.5
2009-10-07 14:00:00+00:00,,,14.9,,,46.0,,,1025.7,,,10.8,,,165,0.0,,,,,23.0,41.0,10.0,,0.54,,,,0.51
2009-10-07 15:00:00+00:00,,,15.4,,,46.0,,,1025.0,,,10.8,,,159,0.0,,,,,25.0,37.0,10.0,,0.53,,,,0.53
2009-10-07 16:00:00+00:00,,,15.7,,,45.0,,,1024.6,,,10.5,,,149,0.0,,,,,23.0,37.0,10.0,,0.46,,,,0.54
2009-10-07 17:00:00+00:00,,,15.6,,,46.0,,,1024.4,,,10.2,,,138,0.0,,,,,25.0,45.0,12.0,,0.4,,,,0.5
2009-10-07 18:00:00+00:00,,,15.3,,,48.0,,,1024.3,,,9.3,,,126,0.0,,,,,32.0,48.0,13.0,,0.38,,,,0.48
2009-10-07 19:00:00+00:00,,,14.5,,,56.0,,,1024.7,,,9.4,,,108,0.0,,,,,33.0,52.0,18.0,,0.38,,,,0.48
2009-10-07 20:00:00+00:00,,,13.5,,,63.0,,,1024.7,,,9.4,,,97,0.0,,,,,34.0,44.0,28.0,,0.4,,,,0.49
2009-10-07 21:00:00+00:00,,,12.4,,,74.0,,,1024.8,,,9.7,,,75,0.0,,,,,36.0,39.0,31.0,,0.43,,,,0.53
2009-10-07 22:00:00+00:00,,,11.5,,,80.0,,,1024.8,,,10.2,,,45,0.0,,,,,40.0,33.0,31.0,,0.45,,,,0.59
2009-10-07 23:00:00+00:00,,,10.9,,,83.0,,,1025.0,,,10.2,,,18,0.0,,,,,41.0,33.0,35.0,,0.5,,,,0.68
2009-10-08 00:00:00+00:00,,,10.7,,,83.0,,,1024.9,,,9.7,,,358,0.0,,,,,40.0,31.0,33.0,,0.55,,,,0.75
2009-10-08 01:00:00+00:00,,,10.3,,,85.0,,,1025.6,,,8.8,,,341,0.0,,,,,35.0,34.0,29.0,,0.58,,,,0.79
2009-10-08 02:00:00+00:00,,,9.5,,,88.0,,,1025.1,,,7.5,,,325,0.0,,,,,38.0,29.0,26.0,,0.59,,,,0.83
2009-10-08 03:00:00+00:00,,,10.7,,,83.0,,,1024.9,,,4.9,,,306,0.0,,,,,27.0,17.0,32.0,,0.56,,,,0.86
2009-10-08 04:00:00+00:00,,,10.0,,,86.0,,,1024.8,,,2.2,,,261,0.0,,,,,24.0,23.0,28.0,,0.51,,,,0.84
2009-10-08 05:00:00+00:00,,,10.1,,,86.0,,,1024.7,,,1.3,,,146,0.0,,,,,36.0,33.0,27.0,,0.54,,,,0.81
2009-10-08 06:00:00+00:00,,,9.9,,,88.0,,,1025.0,,,2.5,,,98,0.0,,,,,37.0,32.0,28.0,,0.58,,,,0.78
2009-10-08 07:00:00+00:00,,,10.1,,,87.0,,,1025.4,,,3.6,,,90,0.0,,,,,37.0,36.0,29.0,,0.59,,,,0.74
2009-10-08 08:00:00+00:00,,,11.0,,,87.0,,,1025.8,,,5.2,,,65,0.0,,,,,43.0,44.0,35.0,,0.6,,,,0.73
2009-10-08 09:00:00+00:00,,,13.0,,,75.0,,,1025.5,,,7.4,,,47,0.0,,,,,45.0,39.0,25.0,,0.63,,,,0.73
2009-10-08 10:00:00+00:00,,,14.1,,,67.0,,,1025.1,,,9.2,,,45,0.0,,,,,26.0,28.0,22.0,,0.61,,,,0.73
2009-10-08 11:00:00+00:00,,,14.8,,,64.0,,,1025.0,,,9.4,,,50,0.0,,,,,25.0,29.0,21.0,,0.63,,,,0.71
2009-10-08 12:00:00+00:00,,,15.4,,,62.0,,,1024.5,,,9.6,,,56,0.0,,,,,25.0,24.0,21.0,,0.64,,,,0.79
2009-10-08 13:00:00+00:00,,,15.7,,,61.0,,,1024.0,,,10.4,,,70,0.0,,,,,27.0,24.0,25.0,,0.59,,,,0.86
2009-10-08 14:00:00+00:00,,,16.0,,,59.0,,,1023.3,,,11.7,,,79,0.0,,,,,25.0,25.0,20.0,,0.51,,,,1.04
